0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-03-12 13:32:03,0,0.0,2.3,2.42,3.35,3.6,3.5,3.55
2023-03-12 13:32:04,0,1.0,2.3,2.42,3.35,3.6,3.5,3.55
2023-03-12 13:32:05,0,2.0,2.3,2.42,3.35,3.6,3.5,3.55
2023-03-12 13:32:06,0,3.0,2.3,2.42,3.35,3.6,3.5,3.55
2023-03-12 13:32:07,0,4.0,2.36,2.42,3.35,3.45,3.5,3.55
2023-03-12 13:32:08,0,5.0,2.36,2.42,3.35,3.45,3.5,3.55
2023-03-12 13:32:09,0,6.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:10,0,7.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:11,0,8.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:12,0,9.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:13,0,10.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:14,0,11.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:15,0,12.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:16,0,13.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:17,0,14.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:18,0,15.0,2.36,2.42,3.35,3.4,3.5,3.55
2023-03-12 13:32:19,0,16.0,2.34,2.46,3.25,3.4,3.5,3.55
2023-03-12 13:32:20,0,17.0,2.34,2.46,3.25,3.4,3.5,3.55
2023-03-12 13:32:21,0,18.0,2.36,2.46,3.25,3.4,3.5,3.55
2023-03-12 13:32:22,0,19.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:23,0,20.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:24,0,21.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:25,0,22.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:26,0,23.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:27,0,24.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:28,0,25.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:29,0,26.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:30,0,27.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:31,0,28.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:32,0,29.0,2.34,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:33,0,30.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:34,0,31.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:35,0,32.0,2.36,2.4,3.3,3.4,3.5,3.55
2023-03-12 13:32:36,0,33.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:37,0,34.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:38,0,35.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:39,0,36.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:40,0,37.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:41,0,38.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:42,0,39.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:43,0,40.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:44,0,41.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:45,0,42.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:46,0,43.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:47,0,44.0,2.38,2.4,3.3,3.35,3.5,3.55
2023-03-12 13:32:48,0,45.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:49,0,46.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:50,0,47.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:51,0,48.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:52,0,49.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:53,0,50.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:54,0,51.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:55,0,52.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:56,0,53.0,2.34,2.4,3.35,3.4,3.5,3.55
2023-03-12 13:32:57,0,54.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:32:58,0,55.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:32:59,0,56.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:00,0,57.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:01,0,58.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:02,0,59.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:03,1,60.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:04,1,61.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:05,1,62.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:06,1,63.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:07,1,64.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:08,1,65.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:09,1,66.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:10,1,67.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:11,1,68.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:12,1,69.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:13,1,70.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:14,1,71.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:15,1,72.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:16,1,73.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:17,1,74.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:18,1,75.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:19,1,76.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:20,1,77.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:21,1,78.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:22,1,79.0,2.34,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:23,1,80.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:24,1,81.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:25,1,82.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:26,1,83.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:27,1,84.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:28,1,85.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:29,1,86.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:30,1,87.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:31,1,88.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:32,1,89.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:33,1,90.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:34,1,91.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:35,1,92.0,2.36,2.38,3.35,3.4,3.5,3.55
2023-03-12 13:33:36,1,93.0,2.36,2.38,3.35,3.4,3.5,3.55
