0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-19 13:02:44,0,0.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:45,0,1.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:46,0,2.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:47,0,3.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:48,0,4.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:49,0,5.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:50,0,6.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:51,0,7.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:52,0,8.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:53,0,9.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:54,0,10.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:55,0,11.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:56,0,12.0,2.38,670.0,2.1,2.7,1.59,4.7
2023-11-19 13:02:57,0,13.0,2.74,337.65,2.1,2.64,2.3,4.7
2023-11-19 13:02:58,0,14.0,3.35,3.9,2.24,2.48,3.1,3.7
2023-11-19 13:02:59,0,15.0,3.35,3.88,2.24,2.48,3.1,3.7
2023-11-19 13:03:00,0,16.0,3.35,3.85,2.24,2.48,3.1,3.7
2023-11-19 13:03:01,0,17.0,3.35,3.85,2.24,2.46,3.1,3.65
2023-11-19 13:03:02,0,18.0,3.35,3.85,2.24,2.46,3.1,3.65
2023-11-19 13:03:03,0,19.0,3.35,3.85,2.26,2.46,3.1,3.65
2023-11-19 13:03:04,0,20.0,3.38,3.85,2.26,2.46,3.1,3.65
2023-11-19 13:03:05,0,21.0,3.4,3.85,2.27,2.46,3.12,3.63
2023-11-19 13:03:06,0,22.0,3.4,3.85,2.28,2.44,3.15,3.6
2023-11-19 13:03:07,0,23.0,3.4,3.85,2.28,2.44,3.15,3.6
2023-11-19 13:03:08,0,24.0,3.4,3.85,2.28,2.44,3.15,3.6
2023-11-19 13:03:09,0,25.0,3.4,3.85,2.28,2.44,3.15,3.6
2023-11-19 13:03:10,0,26.0,3.42,3.85,2.28,2.44,3.15,3.6
2023-11-19 13:03:11,0,27.0,3.45,3.85,2.28,2.44,3.2,3.6
2023-11-19 13:03:12,0,28.0,3.45,3.85,2.28,2.44,3.2,3.6
2023-11-19 13:03:13,0,29.0,3.45,3.82,2.28,2.43,3.2,3.58
2023-11-19 13:03:14,0,30.0,3.45,3.8,2.28,2.42,3.2,3.55
2023-11-19 13:03:15,0,31.0,3.45,3.8,2.28,2.42,3.2,3.55
2023-11-19 13:03:16,0,32.0,3.5,3.8,2.28,2.42,3.2,3.55
2023-11-19 13:03:17,0,33.0,3.5,3.8,2.29,2.42,3.2,3.55
2023-11-19 13:03:18,0,34.0,3.5,3.8,2.28,2.42,3.2,3.55
2023-11-19 13:03:19,0,35.0,3.5,3.8,2.28,2.42,3.25,3.5
2023-11-19 13:03:20,0,36.0,3.5,3.8,2.28,2.42,3.25,3.5
2023-11-19 13:03:21,0,37.0,3.5,3.8,2.28,2.42,3.25,3.5
2023-11-19 13:03:22,0,38.0,3.5,3.8,2.28,2.42,3.25,3.5
2023-11-19 13:03:23,0,39.0,3.5,3.8,2.29,2.42,3.25,3.5
2023-11-19 13:03:24,0,40.0,3.5,3.77,2.3,2.42,3.25,3.48
2023-11-19 13:03:25,0,41.0,3.5,3.75,2.3,2.42,3.25,3.45
2023-11-19 13:03:26,0,42.0,3.5,3.75,2.3,2.42,3.25,3.45
2023-11-19 13:03:27,0,43.0,3.5,3.75,2.3,2.42,3.25,3.45
2023-11-19 13:03:28,0,44.0,3.5,3.75,2.3,2.42,3.25,3.45
2023-11-19 13:03:29,0,45.0,3.5,3.75,2.3,2.42,3.25,3.42
2023-11-19 13:03:30,0,46.0,3.53,3.75,2.3,2.42,3.25,3.4
2023-11-19 13:03:31,0,47.0,3.55,3.75,2.3,2.42,3.25,3.4
2023-11-19 13:03:32,0,48.0,3.55,3.75,2.3,2.42,3.25,3.4
2023-11-19 13:03:33,0,49.0,3.55,3.75,2.3,2.42,3.25,3.4
2023-11-19 13:03:34,0,50.0,3.55,3.75,2.31,2.42,3.25,3.4
2023-11-19 13:03:35,0,51.0,3.55,3.75,2.32,2.42,3.25,3.4
2023-11-19 13:03:36,0,52.0,3.52,3.75,2.32,2.42,3.25,3.4
2023-11-19 13:03:37,0,53.0,3.5,3.73,2.32,2.42,3.25,3.4
2023-11-19 13:03:38,0,54.0,3.5,3.7,2.32,2.42,3.25,3.4
2023-11-19 13:03:39,0,55.0,3.5,3.7,2.32,2.42,3.25,3.4
2023-11-19 13:03:40,0,56.0,3.5,3.7,2.32,2.42,3.25,3.4
2023-11-19 13:03:41,0,57.0,3.5,3.7,2.32,2.43,3.25,3.4
2023-11-19 13:03:42,0,58.0,3.5,3.7,2.32,2.44,3.25,3.4
2023-11-19 13:03:43,0,59.0,3.5,3.65,2.32,2.44,3.25,3.4
2023-11-19 13:03:44,1,60.0,3.5,3.65,2.33,2.44,3.25,3.4
2023-11-19 13:03:45,1,61.0,3.5,3.65,2.34,2.44,3.25,3.4
2023-11-19 13:03:46,1,62.0,3.5,3.65,2.34,2.43,3.25,3.4
2023-11-19 13:03:47,1,63.0,3.5,3.65,2.34,2.44,3.25,3.4
2023-11-19 13:03:48,1,64.0,3.5,3.65,2.34,2.44,3.25,3.4
2023-11-19 13:03:49,1,65.0,3.5,3.65,2.34,2.44,3.25,3.4
2023-11-19 13:03:50,1,66.0,3.53,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:51,1,67.0,3.55,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:52,1,68.0,3.55,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:53,1,69.0,3.55,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:54,1,70.0,3.55,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:55,1,71.0,3.55,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:56,1,72.0,3.55,3.6,2.36,2.44,3.25,3.4
2023-11-19 13:03:57,1,73.0,3.55,3.6,2.36,2.44,3.25,3.38
2023-11-19 13:03:58,1,74.0,3.55,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:03:59,1,75.0,3.55,3.6,2.36,2.44,3.25,3.35
2023-11-19 13:04:00,1,76.0,3.55,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:01,1,77.0,3.55,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:02,1,78.0,3.55,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:03,1,79.0,3.55,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:04,1,80.0,3.55,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:05,1,81.0,3.55,3.6,2.36,2.42,3.3,3.35
2023-11-19 13:04:06,1,82.0,3.52,3.6,2.36,2.43,3.3,3.35
2023-11-19 13:04:07,1,83.0,3.5,3.6,2.36,2.44,3.3,3.35
2023-11-19 13:04:08,1,84.0,3.5,3.6,2.36,2.44,3.3,3.35
2023-11-19 13:04:09,1,85.0,3.5,3.6,2.38,2.44,3.25,3.3
2023-11-19 13:04:10,1,86.0,3.5,3.6,2.38,2.44,3.25,3.3
2023-11-19 13:04:11,1,87.0,3.5,3.6,2.38,2.44,3.25,3.3
2023-11-19 13:04:12,1,88.0,3.5,3.6,2.38,2.44,3.25,3.3
