0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 16:00:14,0,0.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:15,0,1.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:16,0,2.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:17,0,3.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:18,0,4.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:19,0,5.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:20,0,6.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:21,0,7.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:22,0,8.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:23,0,9.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:24,0,10.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:25,0,11.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:26,0,12.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:27,0,13.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:28,0,14.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:29,0,15.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:30,0,16.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:31,0,17.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:32,0,18.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:33,0,19.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:34,0,20.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:35,0,21.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:36,0,22.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:37,0,23.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:38,0,24.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:39,0,25.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:40,0,26.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:41,0,27.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:42,0,28.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:43,0,29.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:44,0,30.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:45,0,31.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:46,0,32.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:47,0,33.0,1.21,1.22,16.5,17.5,8.4,9.0
2023-10-21 16:00:48,0,34.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:49,0,35.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:50,0,36.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:51,0,37.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:52,0,38.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:53,0,39.0,1.21,1.22,16.5,17.5,8.2,9.0
2023-10-21 16:00:54,0,40.0,1.21,1.22,16.5,17.5,8.2,8.8
2023-10-21 16:00:55,0,41.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:00:56,0,42.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:00:57,0,43.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:00:58,0,44.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:00:59,0,45.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:01:00,0,46.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:01:01,0,47.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:01:02,0,48.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:01:03,0,49.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:01:04,0,50.0,1.21,1.22,16.5,17.0,8.2,8.8
2023-10-21 16:01:05,0,51.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:06,0,52.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:07,0,53.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:08,0,54.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:09,0,55.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:10,0,56.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:11,0,57.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:12,0,58.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:13,0,59.0,1.21,1.22,17.0,17.5,8.2,8.8
2023-10-21 16:01:14,1,60.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:01:15,1,61.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:01:16,1,62.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:01:17,1,63.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:18,1,64.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:19,1,65.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:20,1,66.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:21,1,67.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:22,1,68.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:23,1,69.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:24,1,70.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:25,1,71.0,1.21,1.23,16.5,17.0,8.2,8.6
2023-10-21 16:01:26,1,72.0,1.21,1.23,16.5,17.0,8.2,8.6
2023-10-21 16:01:27,1,73.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:28,1,74.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:29,1,75.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:30,1,76.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:31,1,77.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:32,1,78.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:33,1,79.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:34,1,80.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:35,1,81.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:36,1,82.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:37,1,83.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:38,1,84.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:01:39,1,85.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:40,1,86.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:41,1,87.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:42,1,88.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:43,1,89.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:44,1,90.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:45,1,91.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:46,1,92.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:47,1,93.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:48,1,94.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:49,1,95.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:50,1,96.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:51,1,97.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:52,1,98.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:53,1,99.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:54,1,100.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:55,1,101.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:56,1,102.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:57,1,103.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:58,1,104.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:01:59,1,105.0,1.22,1.22,16.5,17.0,8.2,8.4
2023-10-21 16:02:00,1,106.0,1.22,1.22,16.5,17.0,8.2,8.4
2023-10-21 16:02:01,1,107.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:02,1,108.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:03,1,109.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:04,1,110.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:05,1,111.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:06,1,112.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:07,1,113.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:08,1,114.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:09,1,115.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:10,1,116.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:11,1,117.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:12,1,118.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:13,1,119.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:14,2,120.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:15,2,121.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:16,2,122.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:17,2,123.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:18,2,124.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:19,2,125.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:20,2,126.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:21,2,127.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:22,2,128.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:23,2,129.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:24,2,130.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:25,2,131.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:26,2,132.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:27,2,133.0,1.21,1.22,16.5,17.0,8.4,8.6
2023-10-21 16:02:28,2,134.0,1.21,1.22,16.5,17.0,8.4,8.6
2023-10-21 16:02:29,2,135.0,1.21,1.22,16.5,17.0,8.4,8.6
2023-10-21 16:02:30,2,136.0,1.21,1.22,16.5,17.0,8.4,8.6
2023-10-21 16:02:31,2,137.0,1.21,1.22,16.5,17.0,8.4,8.6
2023-10-21 16:02:32,2,138.0,1.21,1.22,16.5,17.0,8.4,8.6
2023-10-21 16:02:33,2,139.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:34,2,140.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:35,2,141.0,1.21,1.22,16.5,17.0,8.2,8.6
2023-10-21 16:02:36,2,142.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:37,2,143.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:38,2,144.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:39,2,145.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:40,2,146.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:41,2,147.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:42,2,148.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:43,2,149.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:44,2,150.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:45,2,151.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:46,2,152.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:47,2,153.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:48,2,154.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:49,2,155.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:50,2,156.0,1.21,1.22,17.0,17.5,8.2,8.6
2023-10-21 16:02:51,2,157.0,1.21,1.23,16.5,18.0,8.2,8.6
2023-10-21 16:02:52,2,158.0,1.21,1.23,16.5,18.0,8.2,8.6
2023-10-21 16:02:53,2,159.0,1.21,1.23,16.5,18.0,8.2,8.6
2023-10-21 16:02:54,2,160.0,1.21,1.23,16.5,18.0,8.2,8.4
2023-10-21 16:02:55,2,161.0,1.21,1.23,16.5,18.0,8.2,8.4
2023-10-21 16:02:56,2,162.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:57,2,163.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:58,2,164.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:02:59,2,165.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:00,2,166.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:01,2,167.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:02,2,168.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:03,2,169.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:04,2,170.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:05,2,171.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:06,2,172.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:07,2,173.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:08,2,174.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:09,2,175.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:10,2,176.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:11,2,177.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:12,2,178.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:13,2,179.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:14,3,180.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:15,3,181.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:16,3,182.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:17,3,183.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:18,3,184.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:19,3,185.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:20,3,186.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:21,3,187.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:22,3,188.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:23,3,189.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:24,3,190.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:25,3,191.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:26,3,192.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:27,3,193.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:28,3,194.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:29,3,195.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:30,3,196.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:31,3,197.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:32,3,198.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:33,3,199.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:34,3,200.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:35,3,201.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:36,3,202.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:37,3,203.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:38,3,204.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:39,3,205.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:40,3,206.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:41,3,207.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:42,3,208.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:43,3,209.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:03:44,3,210.0,1.22,1.23,15.5,17.0,8.2,8.4
2023-10-21 16:03:45,3,211.0,1.22,1.23,15.5,17.0,8.2,8.4
2023-10-21 16:03:46,3,212.0,1.22,1.23,15.5,17.0,8.2,8.4
2023-10-21 16:03:47,3,213.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:03:48,3,214.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:03:49,3,215.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:03:50,3,216.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:51,3,217.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:52,3,218.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:53,3,219.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:54,3,220.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:55,3,221.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:56,3,222.0,1.22,1.23,15.5,16.5,8.2,8.4
2023-10-21 16:03:57,3,223.0,1.22,1.23,16.0,16.5,8.2,8.4
2023-10-21 16:03:58,3,224.0,1.22,1.23,16.0,16.5,8.2,8.4
2023-10-21 16:03:59,3,225.0,1.22,1.23,16.0,16.5,8.2,8.4
2023-10-21 16:04:00,3,226.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:01,3,227.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:02,3,228.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:03,3,229.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:04,3,230.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:05,3,231.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:06,3,232.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:07,3,233.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:08,3,234.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:09,3,235.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:10,3,236.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:11,3,237.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:12,3,238.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:13,3,239.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:14,4,240.0,1.22,1.23,16.0,17.0,8.2,8.4
2023-10-21 16:04:15,4,241.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:04:16,4,242.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:04:17,4,243.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:04:18,4,244.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:04:19,4,245.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:04:20,4,246.0,1.22,1.23,16.5,17.0,8.2,8.4
2023-10-21 16:04:21,4,247.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:22,4,248.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:23,4,249.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:24,4,250.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:25,4,251.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:26,4,252.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:27,4,253.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:28,4,254.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:29,4,255.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:30,4,256.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:31,4,257.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:32,4,258.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:33,4,259.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:34,4,260.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:35,4,261.0,1.22,1.23,17.0,17.0,7.8,8.0
2023-10-21 16:04:36,4,262.0,1.22,1.23,17.0,17.5,7.8,8.0
2023-10-21 16:04:37,4,263.0,1.22,1.23,17.0,17.5,7.8,8.0
2023-10-21 16:04:38,4,264.0,1.22,1.23,17.0,18.0,7.8,8.0
2023-10-21 16:04:39,4,265.0,1.22,1.23,17.0,18.0,7.8,8.0
2023-10-21 16:04:40,4,266.0,1.22,1.23,17.0,18.0,7.8,8.0
2023-10-21 16:04:41,4,267.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:42,4,268.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:43,4,269.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:44,4,270.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:45,4,271.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:46,4,272.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:47,4,273.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:48,4,274.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:49,4,275.0,1.22,1.23,17.5,18.0,7.8,8.0
2023-10-21 16:04:50,4,276.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:51,4,277.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:52,4,278.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:53,4,279.0,1.22,1.23,18.0,18.5,7.8,8.0
2023-10-21 16:04:54,4,280.0,1.22,1.23,18.0,18.5,7.8,8.0
