0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-26 21:29:27,0,0.0,2.44,2.72,3.1,3.35,3.25,3.4
2023-11-26 21:29:28,0,1.0,2.44,2.72,3.1,3.35,3.25,3.4
2023-11-26 21:29:29,0,2.0,2.44,2.72,3.1,3.35,3.25,3.4
2023-11-26 21:29:30,0,3.0,2.44,2.72,3.1,3.35,3.25,3.4
2023-11-26 21:29:31,0,4.0,2.44,2.72,3.1,3.35,3.25,3.4
2023-11-26 21:29:32,0,5.0,2.46,2.72,3.1,3.35,3.25,3.4
2023-11-26 21:29:33,0,6.0,2.5,2.72,3.1,3.31,3.25,3.4
2023-11-26 21:29:34,0,7.0,2.5,2.72,3.1,3.3,3.25,3.4
2023-11-26 21:29:35,0,8.0,2.5,2.72,3.1,3.3,3.25,3.4
2023-11-26 21:29:36,0,9.0,2.5,2.72,3.1,3.3,3.25,3.4
2023-11-26 21:29:37,0,10.0,2.5,2.72,3.1,3.3,3.25,3.4
2023-11-26 21:29:38,0,11.0,2.5,2.72,3.1,3.3,3.25,3.4
2023-11-26 21:29:39,0,12.0,2.5,2.72,3.1,3.3,3.25,3.4
2023-11-26 21:29:40,0,13.0,2.5,2.69,3.1,3.3,3.25,3.4
2023-11-26 21:29:41,0,14.0,2.5,2.66,3.1,3.3,3.25,3.4
2023-11-26 21:29:42,0,15.0,2.52,2.66,3.1,3.3,3.25,3.4
2023-11-26 21:29:43,0,16.0,2.52,2.66,3.1,3.3,3.25,3.4
2023-11-26 21:29:44,0,17.0,2.52,2.67,3.1,3.3,3.28,3.4
2023-11-26 21:29:45,0,18.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:46,0,19.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:47,0,20.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:48,0,21.0,2.52,2.64,3.1,3.3,3.35,3.4
2023-11-26 21:29:49,0,22.0,2.52,2.63,3.13,3.3,3.35,3.4
2023-11-26 21:29:50,0,23.0,2.52,2.62,3.15,3.3,3.35,3.4
2023-11-26 21:29:51,0,24.0,2.52,2.62,3.15,3.3,3.35,3.4
2023-11-26 21:29:52,0,25.0,2.52,2.62,3.15,3.3,3.35,3.4
