0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-26 19:44:50,0,0.0,2.9,3.2,2.48,2.62,3.55,3.65
2023-11-26 19:44:51,0,1.0,2.9,3.2,2.48,2.62,3.55,3.65
2023-11-26 19:44:52,0,2.0,2.9,3.2,2.48,2.62,3.55,3.65
2023-11-26 19:44:53,0,3.0,2.9,3.2,2.48,2.62,3.55,3.65
2023-11-26 19:44:54,0,4.0,2.9,3.2,2.48,2.62,3.55,3.65
2023-11-26 19:44:55,0,5.0,2.97,3.17,2.48,2.58,3.55,3.65
2023-11-26 19:44:56,0,6.0,2.92,3.19,2.48,2.6,3.55,3.65
2023-11-26 19:44:57,0,7.0,2.96,3.2,2.48,2.6,3.55,3.65
2023-11-26 19:44:58,0,8.0,2.96,3.2,2.48,2.6,3.55,3.65
2023-11-26 19:44:59,0,9.0,2.96,3.18,2.48,2.59,3.58,3.65
2023-11-26 19:45:00,0,10.0,2.96,3.15,2.48,2.58,3.6,3.65
2023-11-26 19:45:01,0,11.0,2.96,3.2,2.48,2.6,3.55,3.65
2023-11-26 19:45:02,0,12.0,2.97,3.2,2.48,2.57,3.55,3.65
2023-11-26 19:45:03,0,13.0,3.0,3.2,2.48,2.52,3.55,3.65
2023-11-26 19:45:04,0,14.0,3.01,3.2,2.48,2.52,3.55,3.64
2023-11-26 19:45:05,0,15.0,3.0,3.2,2.48,2.52,3.55,3.65
2023-11-26 19:45:06,0,16.0,3.0,3.2,2.48,2.52,3.55,3.65
2023-11-26 19:45:07,0,17.0,2.99,3.2,2.48,2.54,3.55,3.65
2023-11-26 19:45:08,0,18.0,2.96,3.2,2.48,2.58,3.55,3.65
2023-11-26 19:45:09,0,19.0,2.96,3.21,2.48,2.58,3.54,3.65
2023-11-26 19:45:10,0,20.0,2.96,3.25,2.48,2.58,3.5,3.65
2023-11-26 19:45:11,0,21.0,2.96,3.2,2.5,2.58,3.5,3.65
2023-11-26 19:45:12,0,22.0,2.98,3.16,2.5,2.58,3.58,3.65
2023-11-26 19:45:13,0,23.0,3.0,3.15,2.48,2.53,3.6,3.65
2023-11-26 19:45:14,0,24.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:15,0,25.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:16,0,26.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:17,0,27.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:18,0,28.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:19,0,29.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:20,0,30.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:21,0,31.0,3.0,3.15,2.49,2.52,3.6,3.65
2023-11-26 19:45:22,0,32.0,3.0,3.15,2.5,2.52,3.6,3.65
2023-11-26 19:45:23,0,33.0,3.0,3.15,2.5,2.52,3.6,3.65
2023-11-26 19:45:24,0,34.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:25,0,35.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:26,0,36.0,3.0,3.15,2.48,2.53,3.6,3.65
2023-11-26 19:45:27,0,37.0,3.0,3.15,2.48,2.54,3.6,3.65
2023-11-26 19:45:28,0,38.0,3.0,3.15,2.48,2.54,3.6,3.65
2023-11-26 19:45:29,0,39.0,3.0,3.15,2.48,2.54,3.6,3.65
2023-11-26 19:45:30,0,40.0,3.0,3.12,2.48,2.54,3.6,3.65
2023-11-26 19:45:31,0,41.0,3.0,3.1,2.48,2.54,3.6,3.65
2023-11-26 19:45:32,0,42.0,3.0,3.1,2.48,2.54,3.6,3.65
2023-11-26 19:45:33,0,43.0,3.0,3.1,2.48,2.54,3.6,3.65
2023-11-26 19:45:34,0,44.0,3.0,3.12,2.48,2.54,3.6,3.65
2023-11-26 19:45:35,0,45.0,3.0,3.15,2.48,2.54,3.6,3.65
2023-11-26 19:45:36,0,46.0,3.0,3.15,2.48,2.54,3.6,3.65
2023-11-26 19:45:37,0,47.0,3.0,3.15,2.48,2.53,3.6,3.65
2023-11-26 19:45:38,0,48.0,3.0,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:39,0,49.0,3.02,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:40,0,50.0,3.05,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:41,0,51.0,3.05,3.15,2.48,2.52,3.6,3.65
2023-11-26 19:45:42,0,52.0,3.05,3.15,2.48,2.51,3.6,3.65
2023-11-26 19:45:43,0,53.0,3.05,3.15,2.48,2.5,3.6,3.65
2023-11-26 19:45:44,0,54.0,3.05,3.15,2.48,2.5,3.6,3.65
