0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-28 17:45:35,0,0.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:36,0,1.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:37,0,2.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:38,0,3.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:39,0,4.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:40,0,5.0,1.62,1.63,6.2,6.4,4.4,4.5
2023-11-28 17:45:41,0,6.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:42,0,7.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:43,0,8.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:44,0,9.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:45,0,10.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:46,0,11.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:47,0,12.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:48,0,13.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:49,0,14.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:50,0,15.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:51,0,16.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:52,0,17.0,1.61,1.62,6.2,6.4,4.4,4.5
2023-11-28 17:45:53,0,18.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:54,0,19.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:55,0,20.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:56,0,21.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:57,0,22.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:58,0,23.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:45:59,0,24.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:00,0,25.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:01,0,26.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:02,0,27.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:03,0,28.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:04,0,29.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:05,0,30.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:06,0,31.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:07,0,32.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:08,0,33.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:09,0,34.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:10,0,35.0,1.61,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:11,0,36.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:12,0,37.0,1.6,1.62,6.4,6.6,4.4,4.5
2023-11-28 17:46:13,0,38.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:14,0,39.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:15,0,40.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:16,0,41.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:17,0,42.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:18,0,43.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:19,0,44.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:20,0,45.0,1.6,1.61,6.4,6.6,4.4,4.5
2023-11-28 17:46:21,0,46.0,1.6,1.61,6.4,6.6,4.4,4.5
