0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-29 19:45:08,0,0.0,2.28,2.34,3.5,3.6,3.5,3.55
2023-10-29 19:45:09,0,1.0,2.28,2.34,3.5,3.65,3.5,3.55
2023-10-29 19:45:10,0,2.0,2.28,2.34,3.5,3.65,3.5,3.55
2023-10-29 19:45:11,0,3.0,2.28,2.3,3.4,3.6,3.55,3.75
2023-10-29 19:45:12,0,4.0,2.28,2.3,3.4,3.6,3.55,3.75
2023-10-29 19:45:13,0,5.0,2.28,2.3,3.4,3.6,3.5,3.75
2023-10-29 19:45:14,0,6.0,2.28,2.3,3.4,3.6,3.5,3.75
2023-10-29 19:45:15,0,7.0,2.28,2.3,3.4,3.5,3.55,3.75
2023-10-29 19:45:16,0,8.0,2.28,2.3,3.4,3.5,3.55,3.75
2023-10-29 19:45:17,0,9.0,2.28,2.36,3.4,3.6,3.55,3.65
2023-10-29 19:45:18,0,10.0,2.28,2.36,3.4,3.6,3.55,3.65
2023-10-29 19:45:19,0,11.0,2.28,2.36,3.4,3.6,3.5,3.55
2023-10-29 19:45:20,0,12.0,2.28,2.36,3.4,3.6,3.5,3.55
2023-10-29 19:45:21,0,13.0,2.32,2.36,3.4,3.5,3.5,3.55
2023-10-29 19:45:22,0,14.0,2.32,2.36,3.4,3.5,3.5,3.55
2023-10-29 19:45:23,0,15.0,2.28,2.36,3.4,3.6,3.5,3.55
2023-10-29 19:45:24,0,16.0,2.3,2.36,3.4,3.5,3.55,3.6
2023-10-29 19:45:25,0,17.0,2.3,2.36,3.4,3.5,3.55,3.6
2023-10-29 19:45:26,0,18.0,2.28,2.36,3.4,3.5,3.55,3.6
2023-10-29 19:45:27,0,19.0,2.28,2.36,3.4,3.5,3.55,3.6
2023-10-29 19:45:28,0,20.0,2.28,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:29,0,21.0,2.28,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:30,0,22.0,2.32,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:31,0,23.0,2.32,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:32,0,24.0,2.28,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:33,0,25.0,2.28,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:34,0,26.0,2.28,2.34,3.45,3.5,3.55,3.6
2023-10-29 19:45:35,0,27.0,2.3,2.32,3.5,3.55,3.55,3.6
2023-10-29 19:45:36,0,28.0,2.3,2.32,3.5,3.55,3.55,3.6
2023-10-29 19:45:37,0,29.0,2.3,2.34,3.45,3.6,3.5,3.6
2023-10-29 19:45:38,0,30.0,2.3,2.34,3.45,3.6,3.5,3.6
2023-10-29 19:45:39,0,31.0,2.3,2.34,3.45,3.6,3.5,3.6
2023-10-29 19:45:40,0,32.0,2.3,2.34,3.45,3.6,3.5,3.6
2023-10-29 19:45:41,0,33.0,2.3,2.32,3.5,3.6,3.5,3.6
2023-10-29 19:45:42,0,34.0,2.3,2.32,3.5,3.6,3.5,3.6
2023-10-29 19:45:43,0,35.0,2.32,2.34,3.4,3.45,3.5,3.55
2023-10-29 19:45:44,0,36.0,2.32,2.34,3.4,3.45,3.5,3.55
2023-10-29 19:45:45,0,37.0,2.32,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:45:46,0,38.0,2.32,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:45:47,0,39.0,2.32,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:45:48,0,40.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:45:49,0,41.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:45:50,0,42.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:45:51,0,43.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:45:52,0,44.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:45:53,0,45.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:45:54,0,46.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:45:55,0,47.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:45:56,0,48.0,2.36,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:45:57,0,49.0,2.36,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:45:58,0,50.0,2.36,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:45:59,0,51.0,2.36,2.38,3.4,3.45,3.5,3.55
2023-10-29 19:46:00,0,52.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:46:01,0,53.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:46:02,0,54.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:46:03,0,55.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:46:04,0,56.0,2.34,2.38,3.4,3.5,3.5,3.55
2023-10-29 19:46:05,0,57.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:06,0,58.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:07,0,59.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:08,1,60.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:09,1,61.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:10,1,62.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:11,1,63.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:12,1,64.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:13,1,65.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:14,1,66.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:15,1,67.0,2.34,2.36,3.45,3.5,3.5,3.55
2023-10-29 19:46:16,1,68.0,2.3,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:17,1,69.0,2.3,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:18,1,70.0,2.3,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:19,1,71.0,2.3,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:20,1,72.0,2.32,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:21,1,73.0,2.32,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:22,1,74.0,2.32,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:23,1,75.0,2.32,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:24,1,76.0,2.32,2.34,3.45,3.5,3.5,3.55
2023-10-29 19:46:25,1,77.0,2.32,2.34,3.45,3.5,3.45,3.55
2023-10-29 19:46:26,1,78.0,2.32,2.34,3.45,3.5,3.45,3.55
2023-10-29 19:46:27,1,79.0,2.32,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:28,1,80.0,2.32,2.34,3.45,3.55,3.45,3.55
2023-10-29 19:46:29,1,81.0,2.3,2.34,3.5,3.55,3.45,3.5
2023-10-29 19:46:30,1,82.0,2.3,2.34,3.5,3.55,3.45,3.5
2023-10-29 19:46:31,1,83.0,2.36,2.38,3.45,3.5,3.45,3.5
2023-10-29 19:46:32,1,84.0,2.36,2.38,3.45,3.5,3.45,3.5
2023-10-29 19:46:33,1,85.0,2.38,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:34,1,86.0,2.38,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:35,1,87.0,2.38,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:36,1,88.0,2.38,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:37,1,89.0,2.38,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:38,1,90.0,2.4,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:39,1,91.0,2.4,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:40,1,92.0,2.4,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:41,1,93.0,2.4,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:42,1,94.0,2.4,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:43,1,95.0,2.4,2.42,3.4,3.45,3.45,3.5
2023-10-29 19:46:44,1,96.0,2.42,2.44,3.35,3.4,3.45,3.5
2023-10-29 19:46:45,1,97.0,2.42,2.44,3.35,3.4,3.45,3.5
2023-10-29 19:46:46,1,98.0,2.42,2.44,3.35,3.4,3.45,3.5
2023-10-29 19:46:47,1,99.0,2.42,2.44,3.35,3.4,3.45,3.5
2023-10-29 19:46:48,1,100.0,2.38,2.44,3.35,3.45,3.45,3.5
2023-10-29 19:46:49,1,101.0,2.38,2.44,3.35,3.45,3.45,3.5
2023-10-29 19:46:50,1,102.0,2.38,2.42,3.35,3.4,3.45,3.5
2023-10-29 19:46:51,1,103.0,2.38,2.42,3.35,3.45,3.45,3.5
2023-10-29 19:46:52,1,104.0,2.38,2.42,3.35,3.45,3.45,3.5
2023-10-29 19:46:53,1,105.0,2.38,2.42,3.35,3.4,3.5,3.55
